"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","OUTCOME"
3,6,9,9,2,1,8,7,2,10,5.54836266917893
4,7,10,5,6,4,7,5,2,10,6.06291411915795
6,4,9,2,1,3,7,7,8,3,4.83218059636564
10,10,5,4,5,9,1,7,5,2,5.91797811486557
3,2,2,9,10,4,10,3,8,1,5.31176545378896
9,1,1,10,4,4,2,10,2,8,4.9762264058543
10,6,6,2,7,9,3,3,1,3,4.87698354591689
7,6,1,4,7,4,2,9,3,8,5.1597790917869
7,9,6,8,5,3,1,7,1,1,4.82988644085417
1,7,5,10,3,10,8,8,6,2,5.98898606280498
3,10,1,5,8,9,9,3,8,8,6.31923249809812
2,6,6,2,3,4,5,9,6,8,5.11145391726138
7,1,8,9,6,1,10,7,1,10,5.98204799396504
4,10,6,9,7,2,4,7,1,8,5.80548449048881
8,5,1,10,1,2,5,7,10,9,5.92991398352554
5,9,4,8,6,5,10,2,4,3,5.55654387924907
8,9,2,5,1,2,10,4,10,10,6.01910769842463
10,3,1,1,2,6,10,8,8,1,4.9477648533628
4,2,9,8,5,1,10,5,10,4,5.77122842630846
8,3,4,10,3,10,7,9,9,2,6.43567867494365
10,1,3,1,4,3,7,6,2,8,4.53428187214296
3,9,9,2,1,1,2,7,2,5,4.24481056359861
7,2,5,4,2,5,7,10,1,1,4.53537066647509
2,9,1,2,6,6,6,4,5,9,5.04747788918225
3,2,1,2,7,3,2,3,5,4,3.1751075098334
4,8,8,3,8,9,1,8,6,2,5.55563160554811
1,6,1,6,4,6,10,3,6,5,4.7016324075877
4,3,1,2,9,4,5,1,7,5,3.98066987971263
9,4,7,5,8,9,7,10,5,2,6.59395120871424
4,8,5,4,9,8,10,10,9,8,7.69500225451386
5,6,5,5,10,9,5,1,5,7,5.66001178739437
6,5,1,3,10,4,4,3,1,9,4.48189181167387
5,4,3,5,3,1,3,9,3,5,4.07573741877902
2,10,8,5,8,8,4,3,9,7,6.36278186181665
9,7,1,9,2,7,1,1,10,4,5.04394366690555
7,2,3,4,1,3,7,10,1,9,4.5996003912026
8,4,2,5,6,2,4,7,3,7,4.8883912871402
2,6,7,1,5,10,10,4,10,10,6.51935399533479
8,9,10,10,10,5,2,6,7,7,7.24760948237046
5,2,3,4,6,7,3,3,1,6,3.97048769825664
9,3,4,1,1,6,6,4,4,6,4.41115002382547
7,2,2,4,6,7,5,2,6,10,5.1810565523902
8,7,8,7,3,3,10,2,3,2,5.15434934057177
6,6,1,3,5,1,6,9,4,5,4.77078147852996
6,2,8,10,3,3,9,7,3,6,5.53924205282662
8,5,2,1,10,5,8,7,9,6,6.09683351538368
1,6,8,2,7,6,1,1,1,2,3.41409601234996
5,4,4,3,8,9,7,2,4,6,5.11855102810319
8,5,7,3,10,6,6,6,5,7,6.22761093037281
7,10,10,10,9,7,4,2,3,5,6.6409165902726
5,1,2,4,4,1,2,4,6,1,2.93758282396433
9,6,8,5,1,4,5,9,7,6,5.92019354456942
5,5,2,6,4,2,1,9,7,10,4.97348149711892
3,10,3,3,1,6,6,3,9,1,4.48595598044727
1,9,8,5,1,10,2,10,10,7,6.09641820533056
1,2,6,5,8,8,10,3,4,2,4.98563960684354
4,8,1,4,2,3,1,3,1,1,2.75026377100605
6,5,2,1,1,4,9,5,2,4,3.7912281888164
7,6,8,10,8,8,2,5,3,5,6.12699151965614
5,1,3,2,1,3,3,1,3,1,2.13752848383241
10,2,3,6,3,5,10,6,1,1,4.52346383701972
3,10,6,9,9,10,5,1,7,5,6.55154540138583
5,9,4,9,4,3,1,9,7,7,5.77222010953292
4,2,10,7,8,1,1,7,7,10,5.62168348135235
7,6,3,1,4,6,7,10,10,1,5.70607304777588
3,10,6,4,2,2,6,1,4,7,4.5339455899185
5,4,5,9,5,6,6,10,9,4,6.40663868854178
8,2,6,6,3,5,8,6,6,5,5.62548038884879
1,10,9,10,10,8,5,4,4,5,6.57137462333957
9,5,1,10,3,4,7,4,6,9,5.76689844279082
4,3,7,4,9,5,5,8,10,4,5.96223833332095
9,1,9,1,10,5,7,10,10,9,7.29179589402457
4,7,5,5,10,2,4,9,5,3,5.49742272332607
4,5,9,8,1,9,7,3,10,8,6.53337902598645
5,10,9,10,1,1,5,10,7,8,6.62727961849236
9,6,1,8,5,2,9,3,5,1,5.09649223749797
9,8,10,6,4,1,10,2,5,8,6.16662238486596
4,1,5,8,8,9,8,5,6,2,5.60439914580866
8,4,5,9,9,8,10,10,6,1,6.95856193850017
10,4,3,9,5,10,1,6,6,6,6.07847926308088
5,4,7,8,4,6,7,8,8,5,6.19731196978943
8,4,6,5,5,8,3,2,3,7,5.13942291581949
4,7,7,5,7,9,4,9,2,2,5.74173472590578
4,1,4,9,5,4,5,9,3,2,4.60331760477621
8,7,2,4,3,4,9,2,10,3,5.09696104760452
3,9,9,7,10,1,9,6,3,10,6.79364427188375
8,6,2,1,1,8,1,4,4,9,4.30581148400922
2,2,6,9,3,8,4,6,7,5,5.07772670463642
3,10,10,1,2,7,5,5,7,1,5.04308328199645
2,5,6,2,3,8,6,9,1,5,4.60414597847305
3,5,9,5,10,2,6,3,10,8,6.18316822081602
1,8,7,7,9,8,6,9,9,8,7.15663475623165
7,3,8,7,4,5,8,3,5,3,5.2672605303479
9,3,1,9,5,5,3,2,5,8,5.0650852008894
8,8,6,4,10,10,4,2,3,6,5.93243191821635
8,8,2,6,10,5,8,3,7,9,6.64074377958844
5,1,7,8,9,2,10,6,10,10,6.82247521102221
5,6,10,2,7,5,8,2,5,1,5.10114620334704
9,7,6,7,8,6,2,9,2,6,6.3136585292614
7,10,6,9,8,6,7,8,10,1,7.35509980422735
7,7,6,4,10,8,2,3,6,3,5.68830833337596
4,3,7,1,10,9,7,6,1,4,5.3378712780366
3,5,6,6,1,5,10,1,4,9,5.13423236570982
10,2,1,2,3,7,1,2,8,7,4.22434578416326
7,2,2,10,3,8,8,7,5,3,5.47009330603756
3,7,10,3,10,7,1,5,3,8,5.80029136047963
2,4,10,7,4,8,4,7,5,10,6.15680925905199
5,5,3,4,3,2,5,7,2,8,4.36888388220646
10,10,8,8,2,3,2,7,2,9,6.1722076248538
6,4,7,10,5,3,8,3,6,7,5.84055542871711
10,3,5,7,4,6,7,8,1,7,5.71271051134574
8,7,4,1,2,7,9,3,9,6,5.5633867246437
4,1,9,10,1,4,6,1,8,7,5.15086333168477
5,7,9,5,7,7,4,2,1,9,5.58733133306685
2,8,3,6,1,7,1,10,8,4,5.06805387297723
1,6,2,1,7,4,7,3,6,8,4.52777802856385
8,4,10,2,8,2,5,7,2,1,4.87120170335472
2,8,9,8,1,4,3,8,7,7,5.63797592860634
5,4,4,4,6,5,8,7,1,10,5.42278134832583
7,8,9,7,1,4,2,1,10,3,5.15567204675262
10,2,1,6,10,6,7,2,5,6,5.33254813060681
5,8,3,1,8,1,1,7,2,8,4.46689273298094
5,5,10,4,4,7,2,7,9,3,5.59208638740349
2,9,1,4,5,9,10,3,1,3,4.64560752709491
8,8,9,5,4,6,10,3,3,4,6.0009676441383
5,10,7,4,1,8,5,9,6,5,5.95358605807353
6,3,3,8,4,2,2,6,3,2,4.01262995723427
3,5,1,10,4,8,10,6,7,10,6.35289622296954
3,3,1,3,2,2,6,5,2,6,3.34374217006419
6,4,8,9,7,7,7,6,7,8,6.94227567724469
6,9,1,1,6,3,9,6,8,3,5.19888032061712
1,2,8,10,2,3,1,7,1,9,4.53179132850117
1,5,4,10,2,1,6,8,9,1,4.60172420730528
7,5,8,9,6,4,7,2,7,6,6.22132576025094
10,5,1,7,7,10,10,5,9,5,6.88713603325321
